Date,Region,Industry,Value
1/1/11,"Seattle-Tacoma-Bellevue, WA Metro Area","54 - Professional, Scientific, and Technical Services",93.30287829
1/1/12,"Seattle-Tacoma-Bellevue, WA Metro Area","54 - Professional, Scientific, and Technical Services",99.13228158
1/1/13,"Seattle-Tacoma-Bellevue, WA Metro Area","54 - Professional, Scientific, and Technical Services",104.8560736
1/1/14,"Seattle-Tacoma-Bellevue, WA Metro Area","54 - Professional, Scientific, and Technical Services",109.0616061
1/1/05,"Seattle-Tacoma-Bellevue, WA Metro Area",55 - Management of Companies and Enterprises,25.0125721
1/1/06,"Seattle-Tacoma-Bellevue, WA Metro Area",55 - Management of Companies and Enterprises,25.56397789
1/1/07,"Seattle-Tacoma-Bellevue, WA Metro Area",55 - Management of Companies and Enterprises,26.71871438
1/1/08,"Seattle-Tacoma-Bellevue, WA Metro Area",55 - Management of Companies and Enterprises,27.35228781
1/1/09,"Seattle-Tacoma-Bellevue, WA Metro Area",55 - Management of Companies and Enterprises,26.25485581
1/1/10,"Seattle-Tacoma-Bellevue, WA Metro Area",55 - Management of Companies and Enterprises,26.13514413
1/1/11,"Seattle-Tacoma-Bellevue, WA Metro Area",55 - Management of Companies and Enterprises,27.81274702
1/1/12,"Seattle-Tacoma-Bellevue, WA Metro Area",55 - Management of Companies and Enterprises,31.69993968
1/1/13,"Seattle-Tacoma-Bellevue, WA Metro Area",55 - Management of Companies and Enterprises,36.41706458
1/1/14,"Seattle-Tacoma-Bellevue, WA Metro Area",55 - Management of Companies and Enterprises,40.76975186
1/1/05,"Seattle-Tacoma-Bellevue, WA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,87.87774485
1/1/06,"Seattle-Tacoma-Bellevue, WA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,93.25753008
1/1/07,"Seattle-Tacoma-Bellevue, WA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,98.34286461
1/1/08,"Seattle-Tacoma-Bellevue, WA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,98.65256588
1/1/09,"Seattle-Tacoma-Bellevue, WA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,90.94410499
1/1/10,"Seattle-Tacoma-Bellevue, WA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,82.80982373
1/1/11,"Seattle-Tacoma-Bellevue, WA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,87.27381347
1/1/12,"Seattle-Tacoma-Bellevue, WA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,87.9924201
1/1/13,"Seattle-Tacoma-Bellevue, WA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,91.33861047
1/1/14,"Seattle-Tacoma-Bellevue, WA Metro Area",56 - Administrative and Support and Waste Management and Remediation Services,93.80160264
1/1/05,"Seattle-Tacoma-Bellevue, WA Metro Area",61 - Educational Services,19.74705977
1/1/06,"Seattle-Tacoma-Bellevue, WA Metro Area",61 - Educational Services,19.86683777
1/1/07,"Seattle-Tacoma-Bellevue, WA Metro Area",61 - Educational Services,20.35619913
1/1/08,"Seattle-Tacoma-Bellevue, WA Metro Area",61 - Educational Services,21.63791994
1/1/09,"Seattle-Tacoma-Bellevue, WA Metro Area",61 - Educational Services,22.61357123
1/1/10,"Seattle-Tacoma-Bellevue, WA Metro Area",61 - Educational Services,23.01202639
1/1/11,"Seattle-Tacoma-Bellevue, WA Metro Area",61 - Educational Services,23.12930923
1/1/12,"Seattle-Tacoma-Bellevue, WA Metro Area",61 - Educational Services,23.17325744
1/1/13,"Seattle-Tacoma-Bellevue, WA Metro Area",61 - Educational Services,23.98307144
1/1/14,"Seattle-Tacoma-Bellevue, WA Metro Area",61 - Educational Services,25.06079032
1/1/05,"Seattle-Tacoma-Bellevue, WA Metro Area",62 - Health Care and Social Assistance,62.57997576
1/1/06,"Seattle-Tacoma-Bellevue, WA Metro Area",62 - Health Care and Social Assistance,63.87280157
1/1/07,"Seattle-Tacoma-Bellevue, WA Metro Area",62 - Health Care and Social Assistance,65.15462335
1/1/08,"Seattle-Tacoma-Bellevue, WA Metro Area",62 - Health Care and Social Assistance,67.44701143
1/1/09,"Seattle-Tacoma-Bellevue, WA Metro Area",62 - Health Care and Social Assistance,70.04644719
1/1/10,"Seattle-Tacoma-Bellevue, WA Metro Area",62 - Health Care and Social Assistance,71.42431321
1/1/11,"Seattle-Tacoma-Bellevue, WA Metro Area",62 - Health Care and Social Assistance,72.40528431
1/1/12,"Seattle-Tacoma-Bellevue, WA Metro Area",62 - Health Care and Social Assistance,73.57780779
1/1/13,"Seattle-Tacoma-Bellevue, WA Metro Area",62 - Health Care and Social Assistance,75.36451201
1/1/14,"Seattle-Tacoma-Bellevue, WA Metro Area",62 - Health Care and Social Assistance,78.74727456
1/1/05,"Seattle-Tacoma-Bellevue, WA Metro Area","71 - Arts, Entertainment, and Recreation",21.21069222
1/1/06,"Seattle-Tacoma-Bellevue, WA Metro Area","71 - Arts, Entertainment, and Recreation",20.66028641
1/1/07,"Seattle-Tacoma-Bellevue, WA Metro Area","71 - Arts, Entertainment, and Recreation",21.39219907
1/1/08,"Seattle-Tacoma-Bellevue, WA Metro Area","71 - Arts, Entertainment, and Recreation",23.12579428
1/1/09,"Seattle-Tacoma-Bellevue, WA Metro Area","71 - Arts, Entertainment, and Recreation",21.95096565
1/1/10,"Seattle-Tacoma-Bellevue, WA Metro Area","71 - Arts, Entertainment, and Recreation",21.96665753
1/1/11,"Seattle-Tacoma-Bellevue, WA Metro Area","71 - Arts, Entertainment, and Recreation",22.57137878
1/1/12,"Seattle-Tacoma-Bellevue, WA Metro Area","71 - Arts, Entertainment, and Recreation",22.16704899
1/1/13,"Seattle-Tacoma-Bellevue, WA Metro Area","71 - Arts, Entertainment, and Recreation",23.36777569
1/1/14,"Seattle-Tacoma-Bellevue, WA Metro Area","71 - Arts, Entertainment, and Recreation",23.89611771
1/1/05,"Seattle-Tacoma-Bellevue, WA Metro Area",72 - Accommodation and Food Services,82.05388789
1/1/06,"Seattle-Tacoma-Bellevue, WA Metro Area",72 - Accommodation and Food Services,85.12537134
1/1/07,"Seattle-Tacoma-Bellevue, WA Metro Area",72 - Accommodation and Food Services,87.81498881
1/1/08,"Seattle-Tacoma-Bellevue, WA Metro Area",72 - Accommodation and Food Services,89.9094224
1/1/09,"Seattle-Tacoma-Bellevue, WA Metro Area",72 - Accommodation and Food Services,87.4849712
1/1/10,"Seattle-Tacoma-Bellevue, WA Metro Area",72 - Accommodation and Food Services,84.96458254
1/1/11,"Seattle-Tacoma-Bellevue, WA Metro Area",72 - Accommodation and Food Services,87.63379001
1/1/12,"Seattle-Tacoma-Bellevue, WA Metro Area",72 - Accommodation and Food Services,90.21840766
1/1/13,"Seattle-Tacoma-Bellevue, WA Metro Area",72 - Accommodation and Food Services,94.5046232
1/1/14,"Seattle-Tacoma-Bellevue, WA Metro Area",72 - Accommodation and Food Services,99.49896247
1/1/05,"Seattle-Tacoma-Bellevue, WA Metro Area",81 - Other Services (except Public Administration),69.93585935
1/1/06,"Seattle-Tacoma-Bellevue, WA Metro Area",81 - Other Services (except Public Administration),72.8093809
1/1/07,"Seattle-Tacoma-Bellevue, WA Metro Area",81 - Other Services (except Public Administration),74.78897332
1/1/08,"Seattle-Tacoma-Bellevue, WA Metro Area",81 - Other Services (except Public Administration),76.76689985
1/1/09,"Seattle-Tacoma-Bellevue, WA Metro Area",81 - Other Services (except Public Administration),74.53788073
1/1/10,"Seattle-Tacoma-Bellevue, WA Metro Area",81 - Other Services (except Public Administration),72.82197306
1/1/11,"Seattle-Tacoma-Bellevue, WA Metro Area",81 - Other Services (except Public Administration),75.19842559
1/1/12,"Seattle-Tacoma-Bellevue, WA Metro Area",81 - Other Services (except Public Administration),77.48116274
1/1/13,"Seattle-Tacoma-Bellevue, WA Metro Area",81 - Other Services (except Public Administration),81.35355469
1/1/14,"Seattle-Tacoma-Bellevue, WA Metro Area",81 - Other Services (except Public Administration),86.42472723
1/1/05,"Seattle-Tacoma-Bellevue, WA Metro Area",92 - Public Administration,54.17466148
1/1/06,"Seattle-Tacoma-Bellevue, WA Metro Area",92 - Public Administration,54.62411043
1/1/07,"Seattle-Tacoma-Bellevue, WA Metro Area",92 - Public Administration,54.66884025
1/1/08,"Seattle-Tacoma-Bellevue, WA Metro Area",92 - Public Administration,54.79641906
1/1/09,"Seattle-Tacoma-Bellevue, WA Metro Area",92 - Public Administration,56.14328707
1/1/10,"Seattle-Tacoma-Bellevue, WA Metro Area",92 - Public Administration,55.72378278
1/1/11,"Seattle-Tacoma-Bellevue, WA Metro Area",92 - Public Administration,55.43873295
1/1/12,"Seattle-Tacoma-Bellevue, WA Metro Area",92 - Public Administration,55.13983889
1/1/13,"Seattle-Tacoma-Bellevue, WA Metro Area",92 - Public Administration,56.1004312
1/1/14,"Seattle-Tacoma-Bellevue, WA Metro Area",92 - Public Administration,56.89945422
1/1/05,"Atlanta-Sandy Springs-Roswell, GA Metro Area",Unemployment Rate,5.4
1/1/06,"Atlanta-Sandy Springs-Roswell, GA Metro Area",Unemployment Rate,5.1
1/1/07,"Atlanta-Sandy Springs-Roswell, GA Metro Area",Unemployment Rate,4.6
1/1/08,"Atlanta-Sandy Springs-Roswell, GA Metro Area",Unemployment Rate,5.4
1/1/09,"Atlanta-Sandy Springs-Roswell, GA Metro Area",Unemployment Rate,8.9
1/1/10,"Atlanta-Sandy Springs-Roswell, GA Metro Area",Unemployment Rate,10.7
1/1/11,"Atlanta-Sandy Springs-Roswell, GA Metro Area",Unemployment Rate,10.3
1/1/12,"Atlanta-Sandy Springs-Roswell, GA Metro Area",Unemployment Rate,9.3
1/1/13,"Atlanta-Sandy Springs-Roswell, GA Metro Area",Unemployment Rate,8.6
1/1/14,"Atlanta-Sandy Springs-Roswell, GA Metro Area",Unemployment Rate,7.2
1/1/05,"Boston-Cambridge-Newton, MA-NH Metro Area",Unemployment Rate,5
1/1/06,"Boston-Cambridge-Newton, MA-NH Metro Area",Unemployment Rate,4.7
1/1/07,"Boston-Cambridge-Newton, MA-NH Metro Area",Unemployment Rate,4.8
1/1/08,"Boston-Cambridge-Newton, MA-NH Metro Area",Unemployment Rate,4.5
1/1/09,"Boston-Cambridge-Newton, MA-NH Metro Area",Unemployment Rate,7
1/1/10,"Boston-Cambridge-Newton, MA-NH Metro Area",Unemployment Rate,8.4
1/1/11,"Boston-Cambridge-Newton, MA-NH Metro Area",Unemployment Rate,7.3
1/1/12,"Boston-Cambridge-Newton, MA-NH Metro Area",Unemployment Rate,6.5
1/1/13,"Boston-Cambridge-Newton, MA-NH Metro Area",Unemployment Rate,6.7
1/1/14,"Boston-Cambridge-Newton, MA-NH Metro Area",Unemployment Rate,5.8
1/1/05,"Chicago-Naperville-Elgin, IL-IN Metro Area",Unemployment Rate,6.5
1/1/06,"Chicago-Naperville-Elgin, IL-IN Metro Area",Unemployment Rate,5.5
1/1/07,"Chicago-Naperville-Elgin, IL-IN Metro Area",Unemployment Rate,5.3
1/1/08,"Chicago-Naperville-Elgin, IL-IN Metro Area",Unemployment Rate,6
1/1/09,"Chicago-Naperville-Elgin, IL-IN Metro Area",Unemployment Rate,8.7
1/1/10,"Chicago-Naperville-Elgin, IL-IN Metro Area",Unemployment Rate,12
1/1/11,"Chicago-Naperville-Elgin, IL-IN Metro Area",Unemployment Rate,10.3
1/1/12,"Chicago-Naperville-Elgin, IL-IN Metro Area",Unemployment Rate,9.9
1/1/13,"Chicago-Naperville-Elgin, IL-IN Metro Area",Unemployment Rate,10.2
1/1/14,"Chicago-Naperville-Elgin, IL-IN Metro Area",Unemployment Rate,8.7
1/1/05,"Dallas-Fort Worth-Arlington, TX Metro Area",Unemployment Rate,5.9
1/1/06,"Dallas-Fort Worth-Arlington, TX Metro Area",Unemployment Rate,5.2
1/1/07,"Dallas-Fort Worth-Arlington, TX Metro Area",Unemployment Rate,4.8
1/1/08,"Dallas-Fort Worth-Arlington, TX Metro Area",Unemployment Rate,4.6
1/1/09,"Dallas-Fort Worth-Arlington, TX Metro Area",Unemployment Rate,6.8
1/1/10,"Dallas-Fort Worth-Arlington, TX Metro Area",Unemployment Rate,8.7
1/1/11,"Dallas-Fort Worth-Arlington, TX Metro Area",Unemployment Rate,8.3
1/1/12,"Dallas-Fort Worth-Arlington, TX Metro Area",Unemployment Rate,7.1
1/1/13,"Dallas-Fort Worth-Arlington, TX Metro Area",Unemployment Rate,6.9
1/1/14,"Dallas-Fort Worth-Arlington, TX Metro Area",Unemployment Rate,5.7
1/1/05,"Denver-Aurora-Centennial, CO Metro Area",Unemployment Rate,5.7
1/1/06,"Denver-Aurora-Centennial, CO Metro Area",Unemployment Rate,4.9
1/1/07,"Denver-Aurora-Centennial, CO Metro Area",Unemployment Rate,4.2
1/1/08,"Denver-Aurora-Centennial, CO Metro Area",Unemployment Rate,4.6
1/1/09,"Denver-Aurora-Centennial, CO Metro Area",Unemployment Rate,7.4
1/1/10,"Denver-Aurora-Centennial, CO Metro Area",Unemployment Rate,9.4
1/1/11,"Denver-Aurora-Centennial, CO Metro Area",Unemployment Rate,9.4
1/1/12,"Denver-Aurora-Centennial, CO Metro Area",Unemployment Rate,8.7
1/1/13,"Denver-Aurora-Centennial, CO Metro Area",Unemployment Rate,7.7
1/1/14,"Denver-Aurora-Centennial, CO Metro Area",Unemployment Rate,6
1/1/05,"Houston-Pasadena-The Woodlands, TX Metro Area",Unemployment Rate,6.1
1/1/06,"Houston-Pasadena-The Woodlands, TX Metro Area",Unemployment Rate,5.8
1/1/07,"Houston-Pasadena-The Woodlands, TX Metro Area",Unemployment Rate,4.7
1/1/08,"Houston-Pasadena-The Woodlands, TX Metro Area",Unemployment Rate,4.6
1/1/09,"Houston-Pasadena-The Woodlands, TX Metro Area",Unemployment Rate,6.2
1/1/10,"Houston-Pasadena-The Woodlands, TX Metro Area",Unemployment Rate,8.8
1/1/11,"Houston-Pasadena-The Woodlands, TX Metro Area",Unemployment Rate,8.6
1/1/12,"Houston-Pasadena-The Woodlands, TX Metro Area",Unemployment Rate,7.3
1/1/13,"Houston-Pasadena-The Woodlands, TX Metro Area",Unemployment Rate,6.8
1/1/14,"Houston-Pasadena-The Woodlands, TX Metro Area",Unemployment Rate,5.6
1/1/05,"Los Angeles-Long Beach-Anaheim, CA Metro Area",Unemployment Rate,5.6
1/1/06,"Los Angeles-Long Beach-Anaheim, CA Metro Area",Unemployment Rate,4.8
1/1/07,"Los Angeles-Long Beach-Anaheim, CA Metro Area",Unemployment Rate,4.7
1/1/08,"Los Angeles-Long Beach-Anaheim, CA Metro Area",Unemployment Rate,5.7
1/1/09,"Los Angeles-Long Beach-Anaheim, CA Metro Area",Unemployment Rate,10
1/1/10,"Los Angeles-Long Beach-Anaheim, CA Metro Area",Unemployment Rate,12.4
1/1/11,"Los Angeles-Long Beach-Anaheim, CA Metro Area",Unemployment Rate,12
1/1/12,"Los Angeles-Long Beach-Anaheim, CA Metro Area",Unemployment Rate,11
1/1/13,"Los Angeles-Long Beach-Anaheim, CA Metro Area",Unemployment Rate,10.1
1/1/14,"Los Angeles-Long Beach-Anaheim, CA Metro Area",Unemployment Rate,8.2
1/1/05,"New York-Newark-Jersey City, NY-NJ Metro Area",Unemployment Rate,5.3
1/1/06,"New York-Newark-Jersey City, NY-NJ Metro Area",Unemployment Rate,5
1/1/07,"New York-Newark-Jersey City, NY-NJ Metro Area",Unemployment Rate,4.6
1/1/08,"New York-Newark-Jersey City, NY-NJ Metro Area",Unemployment Rate,5.1
1/1/09,"New York-Newark-Jersey City, NY-NJ Metro Area",Unemployment Rate,7.4
1/1/10,"New York-Newark-Jersey City, NY-NJ Metro Area",Unemployment Rate,9.8
1/1/11,"New York-Newark-Jersey City, NY-NJ Metro Area",Unemployment Rate,9.1
1/1/12,"New York-Newark-Jersey City, NY-NJ Metro Area",Unemployment Rate,9.2
1/1/13,"New York-Newark-Jersey City, NY-NJ Metro Area",Unemployment Rate,9.2
1/1/14,"New York-Newark-Jersey City, NY-NJ Metro Area",Unemployment Rate,7.3
1/1/05,"Orlando-Kissimmee-Sanford, FL Metro Area",Unemployment Rate,4.3
1/1/06,"Orlando-Kissimmee-Sanford, FL Metro Area",Unemployment Rate,3.3
1/1/07,"Orlando-Kissimmee-Sanford, FL Metro Area",Unemployment Rate,3.7
1/1/08,"Orlando-Kissimmee-Sanford, FL Metro Area",Unemployment Rate,4.9
1/1/09,"Orlando-Kissimmee-Sanford, FL Metro Area",Unemployment Rate,9
1/1/10,"Orlando-Kissimmee-Sanford, FL Metro Area",Unemployment Rate,11.7
1/1/11,"Orlando-Kissimmee-Sanford, FL Metro Area",Unemployment Rate,11
1/1/12,"Orlando-Kissimmee-Sanford, FL Metro Area",Unemployment Rate,9.6
1/1/13,"Orlando-Kissimmee-Sanford, FL Metro Area",Unemployment Rate,8.4
1/1/14,"Orlando-Kissimmee-Sanford, FL Metro Area",Unemployment Rate,6.8
1/1/05,"Phoenix-Mesa-Chandler, AZ Metro Area",Unemployment Rate,4.2
1/1/06,"Phoenix-Mesa-Chandler, AZ Metro Area",Unemployment Rate,4.1
1/1/07,"Phoenix-Mesa-Chandler, AZ Metro Area",Unemployment Rate,3.7
1/1/08,"Phoenix-Mesa-Chandler, AZ Metro Area",Unemployment Rate,4
1/1/09,"Phoenix-Mesa-Chandler, AZ Metro Area",Unemployment Rate,7.8
1/1/10,"Phoenix-Mesa-Chandler, AZ Metro Area",Unemployment Rate,10.2
1/1/11,"Phoenix-Mesa-Chandler, AZ Metro Area",Unemployment Rate,9.4
1/1/12,"Phoenix-Mesa-Chandler, AZ Metro Area",Unemployment Rate,8
1/1/13,"Phoenix-Mesa-Chandler, AZ Metro Area",Unemployment Rate,7.4
1/1/14,"Phoenix-Mesa-Chandler, AZ Metro Area",Unemployment Rate,6.3
1/1/05,"Riverside-San Bernardino-Ontario, CA Metro Area",Unemployment Rate,5.7
1/1/06,"Riverside-San Bernardino-Ontario, CA Metro Area",Unemployment Rate,4.9
1/1/07,"Riverside-San Bernardino-Ontario, CA Metro Area",Unemployment Rate,5.4
1/1/08,"Riverside-San Bernardino-Ontario, CA Metro Area",Unemployment Rate,6.7
1/1/09,"Riverside-San Bernardino-Ontario, CA Metro Area",Unemployment Rate,11.7
1/1/10,"Riverside-San Bernardino-Ontario, CA Metro Area",Unemployment Rate,14.2
1/1/11,"Riverside-San Bernardino-Ontario, CA Metro Area",Unemployment Rate,13.7
1/1/12,"Riverside-San Bernardino-Ontario, CA Metro Area",Unemployment Rate,12.3
1/1/13,"Riverside-San Bernardino-Ontario, CA Metro Area",Unemployment Rate,11.1
1/1/14,"Riverside-San Bernardino-Ontario, CA Metro Area",Unemployment Rate,9.1
1/1/05,"San Diego-Chula Vista-Carlsbad, CA Metro Area",Unemployment Rate,4.6
1/1/06,"San Diego-Chula Vista-Carlsbad, CA Metro Area",Unemployment Rate,4.1
1/1/07,"San Diego-Chula Vista-Carlsbad, CA Metro Area",Unemployment Rate,4.4
1/1/08,"San Diego-Chula Vista-Carlsbad, CA Metro Area",Unemployment Rate,5.1
1/1/09,"San Diego-Chula Vista-Carlsbad, CA Metro Area",Unemployment Rate,8.6
1/1/10,"San Diego-Chula Vista-Carlsbad, CA Metro Area",Unemployment Rate,11.3
1/1/11,"San Diego-Chula Vista-Carlsbad, CA Metro Area",Unemployment Rate,10.9
1/1/12,"San Diego-Chula Vista-Carlsbad, CA Metro Area",Unemployment Rate,9.9
1/1/13,"San Diego-Chula Vista-Carlsbad, CA Metro Area",Unemployment Rate,8.9
1/1/14,"San Diego-Chula Vista-Carlsbad, CA Metro Area",Unemployment Rate,7.3
1/1/05,"San Francisco-Oakland-Fremont, CA Metro Area",Unemployment Rate,5.2
1/1/06,"San Francisco-Oakland-Fremont, CA Metro Area",Unemployment Rate,4.4
1/1/07,"San Francisco-Oakland-Fremont, CA Metro Area",Unemployment Rate,4.4
1/1/08,"San Francisco-Oakland-Fremont, CA Metro Area",Unemployment Rate,4.8
1/1/09,"San Francisco-Oakland-Fremont, CA Metro Area",Unemployment Rate,8.4
1/1/10,"San Francisco-Oakland-Fremont, CA Metro Area",Unemployment Rate,10.5
1/1/11,"San Francisco-Oakland-Fremont, CA Metro Area",Unemployment Rate,9.8
1/1/12,"San Francisco-Oakland-Fremont, CA Metro Area",Unemployment Rate,8.5
1/1/13,"San Francisco-Oakland-Fremont, CA Metro Area",Unemployment Rate,7.5
